symbol,name,address1,address2,industry,summary
ROST,Ross Stores Inc.,5130 Hacienda Drive,"Dublin, California 94568-7579",Clothing Retail,"Ross Stores, Inc. engages in the operation of off-price retail apparel and home accessories stores. Its products include branded and designer apparel, accessories, footwear, and home fashions through the Dress for Less and dd's DISCOUNTS brands. The company was founded by Stuart G. Moldaw in 1957 and is headquartered in Dublin, CA."
RCL,Royal Caribbean Group,1050 Caribbean Way,"Miami, Florida 33132-2096",Tourism,"Royal Caribbean Group is a cruise company, which engages in the ownership and operation of the following global cruise brands: Royal Caribbean International, Celebrity Cruises, and Silversea Cruises. The firm also holds interest in TUI Cruises GmbH, which operates the German brands TUI Cruises and Hapag-Lloyd Cruises. The company was founded by Arne Wilhelmsen in 1968 and is headquartered in Miami, FL."
SPGI,S&P Global Inc.,55 Water Street,"New York, New York 10041",Finance Companies,"S&P Global, Inc. engages in the provision of transparent and independent ratings, benchmarks, analytics, and data to the capital and commodity markets worldwide. It operates through the following segments: Market Intelligence, Ratings, Commodity Insights, Mobility, Indices, and Engineering Solutions. The Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions. The Ratings segment is involved in credit ratings, research, and analytics, offering investors and other market participants information, ratings, and benchmarks. The Commodity Insights segment focuses on information and benchmark prices for the commodity and energy markets. The Mobility segment offers solutions serving the full automotive value chain including vehicle manufacturers, automotive suppliers, mobility service providers, retailers, consumers, and finance and insurance companies. The Engineering Solutions segment engages in advanced knowledge discovery technologies, research tools, and software-based engineering decision engines to advance innovation, maximize productivity, improve quality, and reduce risk. The company was founded by James H. McGraw and John A. Hill in 1917 and is headquartered in New York, NY."
CRM,Salesforce Inc.,Salesforce Tower,415 Mission Street,Software,"Salesforce, Inc. engages in the design and development of cloud-based enterprise software for customer relationship management. Its solutions include sales force automation, customer service and support, marketing automation, digital commerce, community management, collaboration, industry-specific solutions, and salesforce platform. The firm also provides guidance, support, training, and advisory services. The company was founded by Marc Russell Benioff and Parker Harris in 1999 and is headquartered in San Francisco, CA."
SBAC,SBA Communications Corp.,8051 Congress Avenue,"Boca Raton, Florida 33487",Specialty REITs,"SBA Communications Corp. is a real estate investment trust, which engages in the provision of wireless communications infrastructures. It operates through the following business segments: Domestic Site Leasing, International Site Leasing, and Site Development. The Domestic Site Leasing segment includes AT&T, Sprint, T-Mobile, and Verizon Wireless. The International Site Leasing segment acquires and develops towers. The Site Development segment is involved in consulting and construction activities. The company was founded by Steven E. Bernstein in 1989 and is headquartered in Boca Raton, FL."
SLB,Schlumberger Ltd.,5599 San Felipe,17th floor,Oil & Gas Products/Services,"Schlumberger NV engages in the provision of technology for reservoir characterization, drilling, production, and processing to the oil and gas industry. It operates through the following business segments: Digital and Integration, Reservoir Performance, Well Construction, and Production Systems. The Digital and Integration segment combines the company’s digital solutions and data products with its Asset Performance Solutions (APS). The Reservoir Performance segment consists of reservoir-centric technologies and services that are critical to optimizing reservoir productivity and performance. The Well Construction segment includes the full portfolio of products and services to optimize well placement and performance, maximize drilling efficiency, and improve wellbore assurance. The Production Systems segment develops technologies and provides expertise that enhance production and recovery from subsurface reservoirs to the surface, into pipelines, and to refineries. The company was founded by Conrad Schlumberger and Marcel Schlumberger in 1926 and is headquartered in Houston, TX."
STX,Seagate Technology Holdings PLC,47488 Kato Road,"Fremont, California 94538",Computers/Consumer Electronics,"Seagate Technology Holdings Plc operates as holding company that is engaged in the development, production, and distribution of data storage products and electronic data storage solutions. Its products include hard disk drives, solid state hybrid drives, solid state drives, peripheral component interconnect express cards, serial advanced technology attachment controllers, storage subsystems and computing solutions. The firm offers its products under the Backup Plus and Expansion product lines, and Maxtor and LaCie brands. The company is founded in 2012 and is headquartered in Dublin, Ireland."
SEE,Sealed Air Corp.,2415 Cascade Pointe Boulevard,"Charlotte, North Carolina 28208",Containers/Packaging,"Sealed Air Corp. engages in the provision of food safety and security, facility hygiene, and product protection services. It operates through the Food and Protective segments. The Food segment services perishable food processors in fresh red meat, smoked and processed meat, poultry, seafood, plant-based, and dairy markets. The Protective segment offers packaging solutions that are utilized across global markets and are valuable to e-Commerce, consumer goods, pharmaceutical and medical devices, and industrial manufacturing. The company was founded by Alfred W. Fielding and Marc Chavannes in 1960 and is headquartered in Charlotte, NC."
SRE,Sempra,488 8th Avenue,"San Diego, California 92101",Multiutilities,"Sempra is an energy-service holding company, which engages in the development and operation of energy infrastructure, and provision of electric and gas services. It operates through the following segments: San Diego Gas and Electric Company (SDG&E), Southern California Gas Company (SoCalGas), Sempra Texas Utilities, Sempra Mexico, and Sempra LNG. The SDG&E segment offers electric and natural gas services. The SoCalGas segment owns and operates natural gas distribution, transmission, and storage systems. The Sempra Texas Utilities segment consists of equity method investments in Oncor Holdings and Sharyland Holdings. The Sempra Mexico segment includes the operating companies of IENova. The Sempra LNG segment develops natural gas storage and related pipeline facilities. The company was founded on October 11, 1996, and is headquartered in San Diego, CA."
NOW,ServiceNow Inc.,2225 Lawson Lane,"Santa Clara, California 95054",Software,"ServiceNow, Inc. engages in the provision of enterprise cloud computing solutions. The firm delivers digital workflows on a single enterprise cloud platform called the Now Platform. Its product portfolio is focused on providing Information Technology, Employee and Customer workflows. The company was founded by Frederic B. Luddy in June 2004 and is headquartered in Santa Clara, CA."
SHW,Sherwin-Williams Co.,101 West Prospect Avenue,"Cleveland, Ohio 44115-1075",Home Goods Retail,"The Sherwin-Williams Co. engages in the development, manufacture, distribution, and sale of paint and coatings. It operates through the following segments: America Group, Consumer Brands Group, and Performance Coating Group. The America Group segment manages the exclusive outlets for Sherwin-Williams branded paints, stains, supplies, equipment, and floor coverings. The Consumer Brands Group segment sells portfolios of branded and private-label products and operates a global supply chain for paint and coatings. The Performance Coating Group segment offers coatings and finishes, and sells in the industrial wood, protective and marine, coil, packaging, and automotive markets. The company was founded by Henry Sherwin and Edward Williams in 1866 and is headquartered in Cleveland, OH."
SPG,Simon Property Group Inc.,225 West Washington Street,"Indianapolis, Indiana 46204-3438",Retail REITs,"Simon Property Group, Inc. is a self-administered and self-managed real estate investment trust, which engages in the ownership, development, and management of shopping, dining, entertainment, and mixed-used destinations, which consist primarily of malls, Premium Outlets, and The Mills. The company was founded by Fred Simon, Herbert Simon and Melvin Simon in 1993 and is headquartered in Indianapolis, IN."
SWKS,Skyworks Solutions Inc.,5260 California Avenue,"Irvine, California 92617",Semiconductors,"Skyworks Solutions, Inc. engages in the design, development, and manufacture of proprietary semiconductor products. Its products include amplifiers, attenuators, circulators, demodulators, detectors, diodes, directional couplers, front-end modules, hybrids, isolators, lighting and display solutions, mixers, modulators, optocouplers, optoisolators, phase shifters, synthesizers, power dividers and combiners, receivers, switches, and technical ceramics. The company was founded in 1962 and is headquartered in Irvine, CA."
SJM,J.M. Smucker Co.,One Strawberry Lane,"Orrville, Ohio 44667-0280",Food Products,"The J. M. Smucker Co. engages in the manufacture and marketing of food and beverage products. It operates through the following segments: U.S. Retail Coffee, U.S. Retail Consumer Foods, U.S. Retail Pet Foods, and Others. The U. S. Retail Coffee segment includes domestic sales of Folgers, Dunkin’ Donuts, and Café Bustelo branded coffee. The U.S. Retail Consumer Foods segment focuses on selling Smucker’s, Jif, and Crisco branded products. The U.S. Retail Pet Foods offers Rachael Ray Nutrish, Meow Mix, Milk-Bone, Natural Balance, Kibbles ’n Bits, 9Lives, Nature’s Recipe, and Pup-Peroni branded products. The company was founded by Jerome Monroe Smucker in 1897 and is headquartered in Orrville, OH."
SNA,Snap-On Inc.,2801 80th Street,"Kenosha, Wisconsin 53143",Housewares,"Snap-On, Inc. engages in the manufacture and marketing of tools, equipment, diagnostics, repair information, and systems solutions for professional users performing critical tasks. Its products and services include hand and power tools, tool storage, diagnostics software, handheld and PC-based diagnostic products, information and management systems, shop equipment and other solutions for vehicle dealerships and repair centers, as well as for customers in industries such as aviation and aerospace, agriculture, construction, government and military, mining, natural resources, power generation, and technical education. The firm operates through the following segments: Commercial and Industrial Group, Snap-On Tools Group, Repair Systems and Information Group, and Financial Services. The Commercial and Industrial Group segment consists of business operations that serve the aerospace, natural resources, government, power generation, transportation, and technical education markets. The Snap-On Tools Group segment includes business operations primarily serving vehicle service and repair technicians through its worldwide mobile tool distribution channel. The Repair System and Information Group segment serves professional vehicle repair customers, primarily owners and managers of independent repair shops and original equipment manufacturer dealerships through direct and distributor channels. The Financial Services segment consists of installment sales and lease contracts arising from franchisees' customers, and business loans and vehicle leases to franchisees. The company was founded by Joseph Johnson and William Seidemann in 1920 and is headquartered in Kenosha, WI."
SEDG,SolarEdge Technologies Inc.,1 HaMada Street,Herzliya Pituach,Industrial Electronics,"SolarEdge Technologies, Inc. engages in the development of energy technology, which provides inverter solutions. The firm operates through the following segments: Solar and All Other. The Solar segment includes the design, development, manufacturing, and sales of an inverter solution designed to maximize power generation. The All Other segment includes the design, development, manufacturing and sales of UPS products, energy storage products, e-Mobility products, and automated machines. Its products and services include photovoltaic inverters, power optimizers, photovoltaic monitoring, software tools, and electric vehicle chargers. The company was founded by Guy Sella, Lior Handelsman, Yoav Galin, Meir Adest, and Amir Fishelov in 2006 and is headquartered in Herzliya, Israel."
SO,Southern Co.,30 Ivan Allen Jr. Boulevard NW,"Atlanta, Georgia 30308",Electric Utilities,"The Southern Co is a holding company, which engages in the generation and sale of electricity. It operates through the following segments: Traditional Electric Operating Companies, Southern Power and Southern Company Gas. The Traditional Electric Operating Companies segment refers to vertically integrated utilities that own generation, transmission and distribution facilities, and supplies electric services in the states of Alabama, Georgia, Florida, and Mississippi. The Southern Power segment constructs, acquires, owns, and manages generation assets such as renewable energy projects and sells electricity in the wholesale market. The Southern Company Gas segment distributes natural gas through natural gas distribution facilities in the states of Illinois, Georgia, Virginia, New Jersey, Florida, Tennessee, and Maryland. The company was founded on November 9, 1945, and is headquartered in Atlanta, GA."
LUV,Southwest Airlines Co.,2702 Love Field Drive,Suite 400,Passenger Airlines,"Southwest Airlines Co. engages in the operation and management of a passenger airline. The firm also offers ancillary services such as early bird check-in, upgraded boarding, and transportation of pets and unaccompanied minors. It operates in the United States, the Commonwealth of Puerto Rico, Mexico, Jamaica, the Bahamas, Aruba, Dominican Republic, Costa Rica, Belize, Cuba, the Cayman Islands, and Turks and Caicos. The company was founded by Rollin W. King and Herbert D. Kelleher on March 9, 1967, and is headquartered in Dallas, TX."
SWK,Stanley Black & Decker Inc.,1000 Stanley Drive,"New Britain, Connecticut 06053",Housewares,"Stanley Black & Decker, Inc. engages in the provision of power and hand tools, and related accessories, products, services and equipment for oil and gas, infrastructure applications, commercial electronic security and monitoring systems, healthcare solutions, and mechanical access solutions. It operates through the Tools and Storage segment, and Industrial segment. The Tools and Storage segment consists of power tools and equipment, hand tools, accessories, and storage businesses. The Industrial segment includes the engineered fastening and infrastructure businesses. The company was founded by Frederick T. Stanley in 1843 and is headquartered in New Britain, CT."
SBUX,Starbucks Corp.,2401 Utah Avenue South,"Seattle, Washington 98134-1435",Restaurants,"Starbucks Corp. engages in the production, marketing, and retailing of specialty coffee. It operates through the following segments: North America, International, Channel Development, and Corporate and Other. The North America segment focuses on the United States and Canada. The International segment is involved in China, Japan, Asia Pacific, Europe, Middle East, Africa, Latin America, and Caribbean. The Channel Development segment includes roasted whole bean and ground coffees, Seattle’s Best Coffee, and Teavana-branded single-serve products. The company was founded by Jerry Baldwin and Howard D. Schultz on November 4, 1985, and is headquartered in Seattle, WA."
STT,State Street Corp.,One Congress Street,"Boston, Massachusetts 02114",Investment Advisors,"State Street Corp. engages in the provision of financial services to institutional investors. It operates through the Commercial and Financial, and Commercial Real Estate segments. The company was founded in 1792 and is headquartered in Boston, MA."
STLD,Steel Dynamics Inc.,7575 West Jefferson Boulevard,"Fort Wayne, Indiana 46804",Iron/Steel,"Steel Dynamics, Inc. engages in the manufacture of steel products and metal recycling. It operates through the following segments: Steel Operations, Metals Recycling Operations, and Steel Fabrication Operations. The Steel Operations segment consists of sheet products including hot roll, cold roll, and coated steel, long products including structural steel beams, pilings, and standard and premium grade rail, and steel finishing services such as turning, polishing, straightening, chamfering, threading, and precision saw-cutting. The Metals Recycling Operations segment provides ferrous and non-ferrous scrap recycling, scrap management, transportation, and brokerage products and services. The Steel Fabrication Operations segment offers steel joists, girders, and steel deck, including specialty deck. The company was founded by Keith E. Busse, Mark D. Millett, Richard P. Teets, and John C. Bates in 1993 and is headquartered in Fort Wayne, IN."
STE,Steris PLC,70 Sir John Rogerson's Quay,"Dublin, Dublin 2",Medical Equipment/Supplies,"STERIS Plc engages in the provision of healthcare and life science products and service solutions. It operates through the following segments: Healthcare, Life Sciences, Applied Sterilization Technologies, and Dental. The Healthcare segment provides a comprehensive offering for healthcare providers worldwide, focused on sterile processing departments and procedural centers, such as operating rooms and endoscopy suites. The Life Sciences segment designs, manufactures, and sells consumable products, equipment maintenance, specialty services, and capital equipment. The Applied Sterilization Technologies segment is involved in contract sterilization and testing services for medical device and pharmaceutical manufacturers. The Dental segment offers a comprehensive offering for dental practitioners and dental schools, offering instruments, infection prevention consumables and instrument management systems. The company was founded in 1985 and is headquartered in Dublin, Ireland."
SYK,Stryker Corp.,2825 Airview Boulevard,"Kalamazoo, Michigan 49002",Medical Equipment/Supplies,"Stryker Corp. is a medical technology company, which engages in the provision of innovative products and services that help improve patient and healthcare outcomes. It operates under the MedSurg and Neurotechnology, and Orthopaedics and Spine segments. The MedSurg and Neurotechnology segment includes surgical equipment and navigation systems, endoscopic and communications systems, patient handling, emergency medical equipment, intensive care disposable products, clinical communication, workflow solutions, products for the treatment of acute ischemic and hemorrhagic stroke, traditional brain, and open skull based surgical procedures, orthobiologic, and biosurgery. The Orthopaedics and Spine segment focuses on implants used in hip and knee joint replacements and trauma and extremity surgeries, and cervical, thoracolumbar, and interbody systems used in spinal injury, deformity, and degenerative therapies. The company was founded by Homer H. Stryker in 1941 and is headquartered in Kalamazoo, MI."
SYF,Synchrony Financial,777 Long Ridge Road,"Stamford, Connecticut 06902-1250",Consumer Finance,"Synchrony Financial engages in the provision of consumer financial services. The firm is also involved in managing credit products through the following sales platforms: Home and Auto, Digital, Diversified and Value, Health and Wellness, and Lifestyle. The company was founded on September 12, 2003 and is headquartered in Stamford, CT."
SNPS,Synopsys Inc.,675 Almanor Avenue,"Sunnyvale, California 94085",Software,"Synopsys, Inc. engages in the provision of electronic design automation (EDA) software that engineers use to design and test integrated circuits (ICs). It also offers semiconductor intellectual property (IP) products. It operates through the following segments: Semiconductor and System Design, and Software Integrity. The Semiconductor and System Design segment includes EDA tools, IP products, and System Integration solutions. The Software Integrity segment includes a solution for building security and compliance testing into the customers' software development lifecycle and supply chain. The company was founded by Aart J. de Geus, Bill Krieger, Dave Gregory, and Rick Rudell in December 1986 and is headquartered in Sunnyvale, CA."
SYY,Sysco Corp.,1390 Enclave Parkway,"Houston, Texas 77077-2099",Food Retail,"Sysco Corp. engages in the selling, marketing, and distribution of food products to restaurants, healthcare and educational facilities, and lodging establishments. It operates through the following segments: U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other. The U.S. Foodservice Operations segment consists of U.S. Broadline operations, custom-cut meat and seafood companies, FreshPoint, and European Imports. The International Foodservice Operations segment includes operations outside of the United States which distribute a full line of food products and a wide variety of non-food products. The SYGMA segment represents U.S. customized distribution operations serving quick-service chain restaurant customer locations. The Other segment covers hotel supply operations. The company was founded by John F. Baugh in 1969 and is headquartered in Houston, TX."
TMUS,T-Mobile US Inc.,12920 SE 38th Street,"Bellevue, Washington 98006-1350",Wireless Telecommunications Services,"T-Mobile US, Inc. engages in the provision of wireless communications services under the T-Mobile and MetroPCS brands. It offers postpaid and prepaid wireless voice, messaging and data services, and wholesale wireless services. The company was founded in 1994 and is headquartered in Bellevue, WA."
TROW,T. Rowe Price Group Inc.,100 East Pratt Street,"Baltimore, Maryland 21202",Investment Advisors,"T. Rowe Price Group, Inc. engages in the provision of investment management services. The company was founded by Thomas Rowe Price Jr. in 1937 and is headquartered in Baltimore, MD."
TTWO,Take-Two Interactive Software Inc.,110 West 44th Street,"New York, New York 10036",Toys & Games,"Take-Two Interactive Software, Inc. engages in the development, publishing, and marketing of interactive software games. Its products are designed for console systems, handheld gaming systems, and personal computers, including smart phones and tablets, and are delivered through physical retail, digital download, online platforms, and cloud streaming services. The company was founded by Ryan A. Brant in 1993 and is headquartered in New York, NY."
TPR,Tapestry Inc.,10 Hudson Yards,"New York, New York 10001",Clothing,"Tapestry, Inc. engages in the provision of luxury accessories and lifestyle brands. It operates through the following segments: Coach, Kate Spade, and Stuart Weitzman. The Coach segment consists of global sales of Coach brand products to customers through Coach operated stores, including the internet and concession shop-in-shops, and sales to wholesale customers, and through independent third-party distributors. The Kate Spade segment focuses on Kate Spade New York brand products to customers through Kate Spade operated stores, including the Internet, sales to wholesale customers, through concession shop-in-shops and through independent third-party distributors. The Stuart Weitzman segment includes Stuart Weitzman brand products primarily through Stuart Weitzman operated stores. The company was founded by Dawn Hughes in 1941 and is headquartered in New York, NY."
TRGP,Targa Resources Corp.,811 Louisiana Street,Suite 2100,Pipeline Transportation,"Targa Resources Corp. provides midstream natural gas and natural gas liquids services. It also provides gathering, storing, and terminaling crude oil, and storing, terminaling, and selling refined petroleum products. It operates through the following business segments: Gathering and Processing, and Logistics and Transportation. The Gathering and Processing segment includes assets used in the gathering of natural gas produced from oil and gas wells and processing this raw natural gas into merchantable natural gas by extracting NGLs and removing impurities, and assets used for crude oil gathering and terminaling. The Logistics and Transportation segment includes all the activities necessary to convert mixed NGLs into NGL products and provides certain value-added services such as the storing, fractionating, terminaling, transporting and marketing of NGLs and NGL products, including services to LPG exporters, and the storing and terminaling of refined petroleum products and crude oil and certain natural gas supply and marketing activities in support of its other businesses. The company was founded on October 27, 2005, and is headquartered in Houston, TX."
TGT,Target Corp.,1000 Nicollet Mall,"Minneapolis, Minnesota 55403",Mixed Retailing,"Target Corp. engages in the operation and ownership of general merchandise stores. It offers food assortments including perishables, dry grocery, dairy, and frozen items. The company was founded by George Draper Dayton in 1902 and is headquartered in Minneapolis, MN."
TEL,TE Connectivity Ltd.,Mühlenstrasse 26,"Schaffhausen, Schaffhausen 8200",Industrial Electronics,"TE Connectivity Ltd. engages in the design and manufacture of connectivity and sensor solutions. It operates through the following segments: Transportation, Industrial, and Communications Solutions. The Transportation Solutions segment offers products that are used in the automotive, commercial transportation, and sensors markets. The Industrial Solutions segment provides products that connect and distribute power, data, and signal. The Communications Solutions segment supplies electronic components for the data and devices and appliances markets. The company was founded in 2000 and is headquartered in Schaffhausen, Switzerland."
TDY,Teledyne Technologies Inc.,1049 Camino Dos Rios,"Thousand Oaks, California 91360-2362",Precision Products,"Teledyne Technologies, Inc. engages in the provision of electronic and communication products for wireless and satellite systems. It operates through the following business segments: Instrumentation, Digital Imaging, Aerospace and Defense Electronics, and Engineered Systems. The Instrumentation segment provides monitoring and control instruments for marine, environmental, industrial, and other applications, and electronic test and measurement equipment. The Digital Imaging segment includes high-performance sensors, cameras, and systems within the visible, infrared, ultraviolet, and X-ray spectra. The Aerospace and Defense Electronics segment offers electronic components and subsystems, data acquisition and communications components and equipment, harsh environment interconnects, and general aviation batteries. The Engineered Systems segment consists of systems engineering, integration and advanced technology development, and complex manufacturing solutions. The company was founded in 1960 and is headquartered in Thousand Oaks, CA."
TFX,Teleflex Inc.,550 East Swedesford Road,Suite 400,Medical Equipment/Supplies,"Teleflex, Inc. provides medical technology products which enables healthcare providers to improve patient outcomes and enhance patient and provider safety. The firm designs, develops, manufactures and supplies single-use medical devices used by hospitals and healthcare providers for common diagnostic and therapeutic procedures in critical care and surgical applications. It operates through the following business segments: Americas, EMEA (Europe, the Middle East and Africa), Asia (Asia Pacific) and OEM. The Americas segment engages in the sales of interventional urology products. The EMEA engages in the sales of urology products. The Asia segment designs, manufactures and distributes medical devices primarily used in critical care, surgical applications and cardiac care and generally serves hospitals and healthcare providers. The OEM segment designs, manufactures and supplies devices and instruments for other medical device manufacturers. The company was founded in 1943 and is headquartered in Wayne, PA."
TER,Teradyne Inc.,600 Riverpark Drive,"North Reading, Massachusetts 01864",Precision Products,"Teradyne, Inc. engages in the development and sale of automatic test systems. It operates through the following business segments: Semiconductor Test, System Test, Robotics, Wireless Test, and Corporate. The Semiconductor Test segment designs, manufactures, and markets semiconductor test products and services. The System Test segment markets products and services for the Defense/Aerospace, Storage Test, and Production Board Test business units. The Robotics segment includes operations related to the design, manufacturing, and marketing of collaborative robotic arms, autonomous mobile robots, and advanced robotic control software. The Wireless Test segment is involved in wireless test products and services. The Corporate relates to other automatic test systems and robotics products. The company was founded by Alexander V. d'Arbeloff and Nicholas DeWolf in 1960 and is headquartered in North Reading, MA."
TSLA,Tesla Inc.,1 Tesla Road,"Austin, Texas 78725",Automobiles,"Tesla, Inc. engages in the design, development, manufacture, and sale of fully electric vehicles and energy generation and storage systems. The company operates through the following segments: Automotive and Energy Generation and Storage. The Automotive segment includes the design, development, manufacture, sale, and lease of electric vehicles as well as sales of automotive regulatory credits. The Energy Generation and Storage segment includes the design, manufacture, installation, sale, and lease of stationary energy storage products and solar energy systems, and sale of solar energy systems incentives. The company was founded by Jeffrey B. Straubel, Elon Reeve Musk, Martin Eberhard, and Marc Tarpenning on July 1, 2003 and is headquartered in Austin, TX."
TXN,Texas Instruments Inc.,12500 TI Boulevard,"Dallas, Texas 75243-0592",Semiconductors,"Texas Instruments Incorporated engages in the design and manufacture of semiconductors. It operates through Analog and Embedded Processing segments. The Analog segment includes semiconductors change real-world signals, such as sound, temperature, pressure or images, by conditioning them, amplifying them and often converting them to a stream of digital data that can be processed by other semiconductors, such as embedded processors. The Embedded Processing segment involves the handling specific tasks and can be optimized for various combinations of performance, power, and cost, depending on the application. The company was founded in 1930 and is headquartered in Dallas, TX."
TXT,Textron Inc.,40 Westminster Street,"Providence, Rhode Island 02903-2525",Aerospace Products/Parts,"Textron, Inc. is a multi-industry company, which leverages a global network of aircraft, defense, industrial, and finance businesses to provide customers innovative solutions and services. The company operates its business through the following segments: Textron Aviation, Bell, Textron Systems, Industrial, and Textron eAviation. The Textron Aviation segment manufactures, sells, and services Beechcraft and Cessna aircraft. The Bell segment supplies military and commercial helicopters, tiltrotor aircraft, and related spare parts. The Textron Systems segment product lines consist of unmanned aircraft systems, land and marine systems, weapons and sensors, and a variety of defense and aviation mission support products and services. The Industrial segment designs and manufactures a variety of products under the Golf, Turf Care and Light Transportation Vehicles, Fuel Systems and Functional Components and Powered Tools, and Testing and Measurement Equipment product lines. The Textron eAviation segment covers pipistrel along with other research and development initiatives related to sustainable aviation solutions. The company was founded by Royal Little in 1923 and is headquartered in Providence, RI."
TMO,Thermo Fisher Scientific Inc.,168 Third Avenue,"Waltham, Massachusetts 02451",Medical Equipment/Supplies,"Thermo Fisher Scientific, Inc. engages in the provision of analytical instruments, equipment, reagents and consumables, software, and services for research, analysis, discovery, and diagnostics. It operates through the following segments: Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products and Services. The Life Sciences Solutions segment is composed of a portfolio of reagents, instruments, and consumables used in biological and medical research, discovery and production of new drugs and vaccines, as well as diagnosis of infection and disease. The Analytical Instruments segment offers instruments, consumables, software, and services that are used for a range of applications in the laboratory, on the production line, and in the field. The Specialty Diagnostics segment provides diagnostic test kits, reagents, culture media, instruments, and associated products used to increase the speed and accuracy of diagnoses. The Laboratory Products and Services segment is involved in providing everything needed for the laboratory, including a combination of self-manufactured and sourced products for customers in research, academic, government, industrial, and healthcare settings. The company was founded on October 11, 1960 and is headquartered in Waltham, MA."
TJX,TJX Cos.,770 Cochituate Road,"Framingham, Massachusetts 01701",Clothing Retail,"The TJX Cos., Inc. engages in the retail of apparel and home fashion products. It operates through the following business segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The Marmaxx segment sells family apparel including apparel, home fashions, and other merchandise. The HomeGoods segment offers an assortment of home fashions, including furniture, rugs, lighting, soft home, decorative accessories, tabletop and cookware as well as expanded pet, kids, and gourmet food departments. The TJX Canada segment operates the Winners, Marshalls, and HomeSense chains in Canada. The TJX International segment includes operations of T.K. Maxx and Homesense chains in Europe and the T.K. Maxx chain in Australia. The company was founded by Bernard Cammarata in 1962 and is headquartered in Framingham, MA."
TSCO,Tractor Supply Co.,5401 Virginia Way,"Brentwood, Tennessee 37027",Specialty Retail,"Tractor Supply Co. engages in the retail sale of farm and ranch products. It operates retail farm & ranch stores and focuses on supplying the lifestyle needs of recreational farmers and ranchers, as well as tradesmen and small businesses. The firm operates the retail stores under the names: Tractor Supply Company, Orscheln Farm & Home, and Petsense. Its product categories include equine, livestock, pet, and small animal, hardware, truck, towing, and tool, heating, lawn and garden items, power equipment, gifts, and toys, recreational clothing and footwear, and maintenance products for agricultural and rural use. The company was founded by Charles E. Schmidt, Sr. in 1938 and is headquartered in Brentwood, TN."
TT,Trane Technologies PLC,Airside Business Park,170/175 Lakeview Drive,Building Materials/Products,"Trane Technologies Plc engages in providing solutions to buildings, homes, and transportation. It operates through the following business segments: Americas, EMEA, and Asia Pacific. The Americas segment encompasses commercial heating and cooling systems, building controls, and energy services and solutions, residential heating and cooling, and transport refrigeration systems, and solutions in North America and Latin America regions. The EMEA segment includes heating and cooling systems, services and solutions for commercial buildings, and transport refrigeration systems and solutions in Europe, Middle East, and Africa regions. The Asia Pacific segment is involved in heating and cooling systems, services and solutions for commercial buildings and transport refrigeration systems and solutions in Asia Pacific region. The company was founded in 1871 and is headquartered in Swords, Ireland."
TDG,TransDigm Group Inc.,The Tower at Erieview,1301 East 9th Street,Aerospace Products/Parts,"TransDigm Group, Inc. engages in the production of engineered aerospace components, systems and subsystems. It operates through the following segments: Power and Control, Airframe, and Non-Aviation. The Power and Control segment includes operations that primarily develop, produce and market systems and components that provide power to or control power of the aircraft utilizing electronic, fluid, power and mechanical motion control technologies. The Airframe segment covers operations that primarily develop, produce and market systems and components that are used in non-power airframe applications utilizing airframe and cabin structure technologies. The Non-Aviation segment focuses on operations that develop, produce and market products for non-aviation markets. The company was founded by W. Nicholas Howley and Douglas W. Peacock in 1993 and is headquartered in Cleveland, OH."
TRV,Travelers Cos. Inc.,485 Lexington Avenue,"New York, New York 10017-2630",Non-Life Insurance,"The Travelers Cos., Inc. is a holding company, which engages in the provision of commercial and personal property and casualty insurance products and services. It operates through the following business segments: Business Insurance, Bond and Specialty Insurance, and Personal Insurance. The Business Insurance segment provides an array of property and casualty insurance, and insurance related services to its customers primarily in the U.S., as well as in Canada, the United Kingdom, the Republic of Ireland and throughout other parts of the world as a corporate member of Lloyd's. The Bond and Specialty Insurance segment includes surety, fidelity, management liability, professional liability, and other property and casualty coverage and related risk management services. The Personal Insurance segment offers a range of property and casualty insurance products and services covering individuals' personal risks, primarily in the U.S., and Canada. The company was founded in 1853 and is headquartered in New York, NY."
TRMB,Trimble Inc.,10368 Westmoor Drive,"Westminster, Colorado 80021",Precision Products,"Trimble, Inc. engages in the provision of positioning technology solutions. It operates through the following segments: Buildings and Infrastructure, Geospatial, Resources and Utilities, and Transportation. The Buildings and Infrastructure segment serves architects, engineers, contractors, owners, and operators. The Geospatial segment offers solutions for customers working in surveying, engineering, and government. The Resources and Utilities segment caters to customers working in agriculture, forestry, and utilities. The Transportation segment covers the long-haul trucking, field service management, rail, and construction logistics industries. The company was founded in 1978 by Charles Robert Trimble and is headquartered in Westminster, CO."
